"","index",".n","ID","n","df","signal","seed"
"947",48,7,947,75,10,0,74290
"948",48,8,948,75,10,0,41168
"949",48,9,949,75,10,0,99900
"950",48,10,950,75,10,0,76270
"951",48,11,951,75,10,0,88209
"952",48,12,952,75,10,1,23570
"953",48,13,953,75,10,0,91296
"954",48,14,954,75,10,0,38647
"955",48,15,955,75,10,0,36586
"956",48,16,956,75,10,0,44814
"957",48,17,957,75,10,0,55323
"958",48,18,958,75,10,0,49182
"959",48,19,959,75,10,0,48143
"960",48,20,960,75,10,0,-188943343
